Index,Time,debug_X,debug_Y,((robot).imu)->data[10]
209,0.209767,3.4000001,-10,0
210,0.210761,3.4000001,-10,0
211,0.211765,3.4000001,-10,0
212,0.212764,3.4000001,-10,0
213,0.213760,3.4000001,-10,0
214,0.214767,3.4000001,-10,0
215,0.215775,3.4000001,-10,0
216,0.216764,3.4000001,-10,0
217,0.217779,3.4000001,-10,0
218,0.218767,3.4000001,-10,0
219,0.219767,3.4000001,-10,0
220,0.220765,3.4000001,-10,0
221,0.221764,3.4000001,-10,0
222,0.222760,3.4000001,-10,0
223,0.223767,3.4000001,-10,0
224,0.224763,3.4000001,-10,0
225,0.225781,3.4000001,-10,0
226,0.226761,3.4000001,-10,0
227,0.227761,3.4000001,-10,0
228,0.228765,3.4000001,-10,0
229,0.229764,3.4000001,-10,0
230,0.230762,3.4000001,-10,0
231,0.231761,3.4000001,-10,0
232,0.232764,3.4000001,-10,0
233,0.233762,3.4000001,-10,0
234,0.234764,3.4000001,-10,0
235,0.235781,3.4000001,-10,0
236,0.236763,3.4000001,-10,0
237,0.237766,3.4000001,-10,0
238,0.238765,3.4000001,-10,0
239,0.239760,3.4000001,-10,0
240,0.240762,3.4000001,-10,0
241,0.241765,3.4000001,-10,0
242,0.242763,3.4000001,-10,0
243,0.243766,3.4000001,-10,0
244,0.244765,3.4000001,-10,0
245,0.245800,3.4000001,-10,0
246,0.246766,3.4000001,-10,0
247,0.247761,3.4000001,-10,0
248,0.248760,3.4000001,-10,0
249,0.249763,3.4000001,-10,0
250,0.250765,3.4000001,-10,0
251,0.251767,3.4000001,-10,0
252,0.252766,3.4000001,-10,0
253,0.253761,3.4000001,-10,0
254,0.254767,3.4000001,-10,0
255,0.255762,3.4000001,-10,0
256,0.256798,3.4000001,-10,0
257,0.257762,3.4000001,-10,0
258,0.258765,3.4000001,-10,0
259,0.259764,3.4000001,-10,0
260,0.260762,3.4000001,-10,0
261,0.261760,3.4000001,-10,0
262,0.262763,3.4000001,-10,0
263,0.263762,3.4000001,-10,0
264,0.264765,3.4000001,-10,0
265,0.265763,3.4000001,-10,0
266,0.266766,3.4000001,-10,0
267,0.267766,3.4000001,-10,0
268,0.268776,3.4000001,-10,0
269,0.269764,3.4000001,-10,0
270,0.270766,3.4000001,-10,0
271,0.271762,3.4000001,-10,0
272,0.272762,3.4000001,-10,0
273,0.273985,3.4000001,-10,0
274,0.274760,3.4000001,-10,0
275,0.275764,3.4000001,-10,0
276,0.276763,3.4000001,-10,0
277,0.277767,3.4000001,-10,0
278,0.278766,3.4000001,-10,0
279,0.279775,3.4000001,-10,0
280,0.280766,3.4000001,-10,0
281,0.281765,3.4000001,-10,0
282,0.282761,3.4000001,-10,0
283,0.283760,3.4000001,-10,0
284,0.284764,3.4000001,-10,0
285,0.285763,3.4000001,-10,0
286,0.286767,3.4000001,-10,0
287,0.287766,3.4000001,-10,0
288,0.288762,3.4000001,-10,0
289,0.289782,3.4000001,-10,0
290,0.290760,3.4000001,-10,0
291,0.291764,3.4000001,-10,0
292,0.292763,3.4000001,-10,0
293,0.293767,3.4000001,-10,0
294,0.294766,3.4000001,-10,0
295,0.295762,3.4000001,-10,0
296,0.296761,3.4000001,-10,0
297,0.297765,3.4000001,-10,0
298,0.298762,3.4000001,-10,0
299,0.299781,3.4000001,-10,0
300,0.300767,3.4000001,-10,0
301,0.301762,3.4000001,-10,0
302,0.302760,3.4000001,-10,0
303,0.303763,3.4000001,-10,0
304,0.304762,3.4000001,-10,0
305,0.305765,3.4000001,-10,0
306,0.306764,3.4000001,-10,0
307,0.307767,3.4000001,-10,0
308,0.308765,3.4000001,-10,0
309,0.309760,3.4000001,-10,0
310,0.310795,3.4000001,-10,0
311,0.311761,3.4000001,-10,0
312,0.312765,3.4000001,-10,0
313,0.313763,3.4000001,-10,0
314,0.314766,3.4000001,-10,0
315,0.315765,3.4000001,-10,0
316,0.316767,3.4000001,-10,0
317,0.317766,3.4000001,-10,0
318,0.318761,3.4000001,-10,0
319,0.319767,3.4000001,-10,0
320,0.320765,3.4000001,-10,0
321,0.321764,3.4000001,-10,0
322,0.322807,3.4000001,-10,0
323,0.323761,3.4000001,-10,0
324,0.324765,3.4000001,-10,0
325,0.325782,3.4000001,-10,0
326,0.326765,3.4000001,-10,0
327,0.327760,3.4000001,-10,0
328,0.328767,3.4000001,-10,0
329,0.329762,3.4000001,-10,0
330,0.330763,3.4000001,-10,0
331,0.331766,3.4000001,-10,0
332,0.332765,3.4000001,-10,0
333,0.333760,3.4000001,-10,0
334,0.334808,3.4000001,-10,0
335,0.335761,3.4000001,-10,0
336,0.336765,3.4000001,-10,0
337,0.337765,3.4000001,-10,0
338,0.338760,3.4000001,-10,0
339,0.339767,3.4000001,-10,0
340,0.340766,3.4000001,-10,0
341,0.341765,3.4000001,-10,0
342,0.342761,3.4000001,-10,0
343,0.343760,3.4000001,-10,0
344,0.344764,3.4000001,-10,0
345,0.345803,3.4000001,-10,0
346,0.346763,3.4000001,-10,0
347,0.347767,3.4000001,-10,0
348,0.348767,3.4000001,-10,0
349,0.349762,3.4000001,-10,0
350,0.350764,3.4000001,-10,0
351,0.351760,3.4000001,-10,0
352,0.352767,3.4000001,-10,0
353,0.353763,3.4000001,-10,0
354,0.354762,3.4000001,-10,0
355,0.355766,3.4000001,-10,0
356,0.356870,3.4000001,-10,0
357,0.357764,3.4000001,-10,0
358,0.358768,3.4000001,-10,0
359,0.359767,3.4000001,-10,0
360,0.360765,3.4000001,-10,0
361,0.361765,3.4000001,-10,0
362,0.362760,3.4000001,-10,0
363,0.363766,3.4000001,-10,0
364,0.364760,3.4000001,-10,0
365,0.365767,3.4000001,-10,0
366,0.366874,3.4000001,-10,0
367,0.367762,3.4000001,-10,0
368,0.368766,3.4000001,-10,0
369,0.369764,3.4000001,-10,0
370,0.370762,3.4000001,-10,0
371,0.371760,3.4000001,-10,0
372,0.372763,3.4000001,-10,0
373,0.373762,3.4000001,-10,0
374,0.374765,3.4000001,-10,0
375,0.375763,3.4000001,-10,0
376,0.376791,3.4000001,-10,0
377,0.377777,3.4000001,-10,0
378,0.378764,3.4000001,-10,0
379,0.379763,3.4000001,-10,0
380,0.380761,3.4000001,-10,0
381,0.381767,3.4000001,-10,0
382,0.382762,3.4000001,-10,0
383,0.383760,3.4000001,-10,0
384,0.384763,3.4000001,-10,0
385,0.385762,3.4000001,-10,0
386,0.386779,3.4000001,-10,0
387,0.387778,3.4000001,-10,0
388,0.388765,3.4000001,-10,0
389,0.389764,3.4000001,-10,0
390,0.390762,3.4000001,-10,0
391,0.391760,3.4000001,-10,0
392,0.392764,3.4000001,-10,0
393,0.393762,3.4000001,-10,0
394,0.394765,3.4000001,-10,0
395,0.395764,3.4000001,-10,0
396,0.396767,3.4000001,-10,0
397,0.397806,3.4000001,-10,0
398,0.398761,3.4000001,-10,0
399,0.399765,3.4000001,-10,0
400,0.400760,3.4000001,-10,0
401,0.401764,3.4000001,-10,0
402,0.402763,3.4000001,-10,0
403,0.403766,3.4000001,-10,0
404,0.404765,3.4000001,-10,0
405,0.405761,3.4000001,-10,0
406,0.406760,3.4000001,-10,0
407,0.407829,3.4000001,-10,0
408,0.408767,3.4000001,-10,0
409,0.409763,3.4000001,-10,0
410,0.410765,3.4000001,-10,0
411,0.411761,3.4000001,-10,0
412,0.412760,3.4000001,-10,0
413,0.413763,3.4000001,-10,0
414,0.414763,3.4000001,-10,0
415,0.415766,3.4000001,-10,0
416,0.416766,3.4000001,-10,0
417,0.417761,3.4000001,-10,0
418,0.418865,3.4000001,-10,0
419,0.419767,3.4000001,-10,0
420,0.420765,3.4000001,-10,0
421,0.421765,3.4000001,-10,0
422,0.422760,3.4000001,-10,0
423,0.423767,3.4000001,-10,0
424,0.424763,3.4000001,-10,0
425,0.425762,3.4000001,-10,0
426,0.426766,3.4000001,-10,0
427,0.427765,3.4000001,-10,0
428,0.428865,3.4000001,-10,0
429,0.429766,3.4000001,-10,0
430,0.430763,3.4000001,-10,0
431,0.431762,3.4000001,-10,0
432,0.432765,3.4000001,-10,0
433,0.433763,3.4000001,-10,0
434,0.434766,3.4000001,-10,0
435,0.435765,3.4000001,-10,0
436,0.436767,3.4000001,-10,0
437,0.437766,3.4000001,-10,0
438,0.438761,3.4000001,-10,0
439,0.439767,3.4000001,-10,0
440,0.440780,3.4000001,-10,0
441,0.441760,3.4000001,-10,0
442,0.442766,3.4000001,-10,0
443,0.443761,3.4000001,-10,0
444,0.444767,3.4000001,-10,0
445,0.445787,3.4000001,-10,0
446,0.446782,3.4000001,-10,0
447,0.447762,3.4000001,-10,0
448,0.448760,3.4000001,-10,0
449,0.449763,3.4000001,-10,0
450,0.450765,3.4000001,-10,0
451,0.451777,3.4000001,-10,0
452,0.452764,3.4000001,-10,0
453,0.453763,3.4000001,-10,0
454,0.454766,3.4000001,-10,0
455,0.455765,3.4000001,-10,0
456,0.456760,3.4000001,-10,0
457,0.457766,3.4000001,-10,0
458,0.458761,3.4000001,-10,0
459,0.459767,3.4000001,-10,0
460,0.460765,3.4000001,-10,0
461,0.461780,3.4000001,-10,0
462,0.462760,3.4000001,-10,0
463,0.463766,3.4000001,-10,0
464,0.464762,3.4000001,-10,0
465,0.465761,3.4000001,-10,0
466,0.466765,3.4000001,-10,0
467,0.467764,3.4000001,-10,0
468,0.468760,3.4000001,-10,0
469,0.469767,3.4000001,-10,0
470,0.470766,3.4000001,-10,0
471,0.471765,3.4000001,-10,0
472,0.472778,3.4000001,-10,0
473,0.473766,3.4000001,-10,0
474,0.474765,3.4000001,-10,0
475,0.475760,3.4000001,-10,0
476,0.476760,3.4000001,-10,0
477,0.477763,3.4000001,-10,0
478,0.478762,3.4000001,-10,0
479,0.479766,3.4000001,-10,0
480,0.480760,3.4000001,-10,0
481,0.481764,3.4000001,-10,0
482,0.482854,3.4000001,-10,0
483,0.483765,3.4000001,-10,0
484,0.484761,3.4000001,-10,0
485,0.485760,3.4000001,-10,0
486,0.486764,3.4000001,-10,0
487,0.487763,3.4000001,-10,0
488,0.488767,3.4000001,-10,0
489,0.489766,3.4000001,-10,0
490,0.490765,3.4000001,-10,0
491,0.491764,3.4000001,-10,0
492,0.492801,3.4000001,-10,0
493,0.493761,3.4000001,-10,0
494,0.494764,3.4000001,-10,0
495,0.495762,3.4000001,-10,0
496,0.496765,3.4000001,-10,0
497,0.497764,3.4000001,-10,0
498,0.498767,3.4000001,-10,0
499,0.499765,3.4000001,-10,0
500,0.500763,3.4000001,-10,0
501,0.501776,3.4000001,-10,0
502,0.502763,3.4000001,-10,0
503,0.503777,3.4000001,-10,0
504,0.504764,3.4000001,-10,0
505,0.505763,3.4000001,-10,0
506,0.506765,3.4000001,-10,0
507,0.507764,3.4000001,-10,0
508,0.508767,3.4000001,-10,0
509,0.509765,3.4000001,-10,0
510,0.510763,3.4000001,-10,0
511,0.511762,3.4000001,-10,0
512,0.512765,3.4000001,-10,0
513,0.513763,3.4000001,-10,0
514,0.514777,3.4000001,-10,0
515,0.515764,3.4000001,-10,0
516,0.516763,3.4000001,-10,0
517,0.517766,3.4000001,-10,0
518,0.518764,3.4000001,-10,0
519,0.519767,3.4000001,-10,0
520,0.520761,3.4000001,-10,0
521,0.521764,3.4000001,-10,0
522,0.522762,3.4000001,-10,0
523,0.523765,3.4000001,-10,0
524,0.524778,3.4000001,-10,0
525,0.525766,3.4000001,-10,0
526,0.526764,3.4000001,-10,0
527,0.527767,3.4000001,-10,0
528,0.528766,3.4000001,-10,0
529,0.529761,3.4000001,-10,0
530,0.530764,3.4000001,-10,0
531,0.531767,3.4000001,-10,0
532,0.532766,3.4000001,-10,0
533,0.533762,3.4000001,-10,0
534,0.534775,3.4000001,-10,0
535,0.535763,3.4000001,-10,0
536,0.536763,3.4000001,-10,0
537,0.537766,3.4000001,-10,0
538,0.538765,3.4000001,-10,0
539,0.539761,3.4000001,-10,0
540,0.540764,3.4000001,-10,0
541,0.541767,3.4000001,-10,0
542,0.542766,3.4000001,-10,0
543,0.543762,3.4000001,-10,0
544,0.544761,3.4000001,-10,0
545,0.545781,3.4000001,-10,0
546,0.546761,3.4000001,-10,0
547,0.547760,3.4000001,-10,0
548,0.548764,3.4000001,-10,0
549,0.549763,3.4000001,-10,0
550,0.550762,3.4000001,-10,0
551,0.551761,3.4000001,-10,0
552,0.552765,3.4000001,-10,0
553,0.553764,3.4000001,-10,0
554,0.554760,3.4000001,-10,0
555,0.555792,3.4000001,-10,0
556,0.556776,3.4000001,-10,0
557,0.557764,3.4000001,-10,0
558,0.558764,3.4000001,-10,0
559,0.559782,3.4000001,-10,0
560,0.560764,3.4000001,-10,0
561,0.561762,3.4000001,-10,0
562,0.562765,3.4000001,-10,0
563,0.563763,3.4000001,-10,0
564,0.564766,3.4000001,-10,0
565,0.565764,3.4000001,-10,0
566,0.566779,3.4000001,-10,0
567,0.567766,3.4000001,-10,0
568,0.568765,3.4000001,-10,0
569,0.569760,3.4000001,-10,0
570,0.570762,3.4000001,-10,0
571,0.571765,3.4000001,-10,0
572,0.572763,3.4000001,-10,0
573,0.573766,3.4000001,-10,0
574,0.574765,3.4000001,-10,0
575,0.575767,3.4000001,-10,0
576,0.576779,3.4000001,-10,0
577,0.577766,3.4000001,-10,0
578,0.578765,3.4000001,-10,0
579,0.579767,3.4000001,-10,0
580,0.580761,3.4000001,-10,0
581,0.581764,3.4000001,-10,0
582,0.582762,3.4000001,-10,0
583,0.583765,3.4000001,-10,0
584,0.584764,3.4000001,-10,0
585,0.585767,3.4000001,-10,0
586,0.586777,3.4000001,-10,0
587,0.587767,3.4000001,-10,0
588,0.588763,3.4000001,-10,0
589,0.589761,3.4000001,-10,0
590,0.590767,3.4000001,-10,0
591,0.591766,3.4000001,-10,0
592,0.592761,3.4000001,-10,0
593,0.593767,3.4000001,-10,0
594,0.594762,3.4000001,-10,0
595,0.595761,3.4000001,-10,0
596,0.596765,3.4000001,-10,0
597,0.597780,3.4000001,-10,0
598,0.598760,3.4000001,-10,0
599,0.599767,3.4000001,-10,0
600,0.600766,3.4000001,-10,0
601,0.601765,3.4000001,-10,0
602,0.602761,3.4000001,-10,0
603,0.603760,3.4000001,-10,0
604,0.604764,3.4000001,-10,0
605,0.605763,3.4000001,-10,0
606,0.606767,3.4000001,-10,0
607,0.607782,3.4000001,-10,0
608,0.608760,3.4000001,-10,0
609,0.609764,3.4000001,-10,0
610,0.610766,3.4000001,-10,0
611,0.611762,3.4000001,-10,0
612,0.612761,3.4000001,-10,0
613,0.613776,3.4000001,-10,0
614,0.614767,3.4000001,-10,0
615,0.615763,3.4000001,-10,0
616,0.616763,3.4000001,-10,0
617,0.617799,3.4000001,-10,0
618,0.618766,3.4000001,-10,0
619,0.619762,3.4000001,-10,0
620,0.620764,3.4000001,-10,0
621,0.621760,3.4000001,-10,0
622,0.622767,3.4000001,-10,0
623,0.623763,3.4000001,-10,0
624,0.624762,3.4000001,-10,0
625,0.625765,3.4000001,-10,0
626,0.626763,3.4000001,-10,0
627,0.627806,3.4000001,-10,0
628,0.628765,3.4000001,-10,0
629,0.629760,3.4000001,-10,0
630,0.630762,3.4000001,-10,0
631,0.631765,3.4000001,-10,0
632,0.632764,3.4000001,-10,0
633,0.633767,3.4000001,-10,0
634,0.634765,3.4000001,-10,0
635,0.635760,3.4000001,-10,0
636,0.636767,3.4000001,-10,0
637,0.637761,3.4000001,-10,0
638,0.638841,3.4000001,-10,0
639,0.639761,3.4000001,-10,0
640,0.640760,3.4000001,-10,0
641,0.641766,3.4000001,-10,0
642,0.642761,3.4000001,-10,0
643,0.643767,3.4000001,-10,0
644,0.644762,3.4000001,-10,0
645,0.645761,3.4000001,-10,0
646,0.646764,3.4000001,-10,0
647,0.647762,3.4000001,-10,0
648,0.648765,3.4000001,-10,0
649,0.649837,3.4000001,-10,0
650,0.650763,3.4000001,-10,0
651,0.651766,3.4000001,-10,0
652,0.652765,3.4000001,-10,0
653,0.653767,3.4000001,-10,0
654,0.654766,3.4000001,-10,0
655,0.655761,3.4000001,-10,0
656,0.656767,3.4000001,-10,0
657,0.657762,3.4000001,-10,0
658,0.658761,3.4000001,-10,0
659,0.659764,3.4000001,-10,0
660,0.660766,3.4000001,-10,0
661,0.661798,3.4000001,-10,0
662,0.662767,3.4000001,-10,0
663,0.663763,3.4000001,-10,0
664,0.664762,3.4000001,-10,0
665,0.665766,3.4000001,-10,0
666,0.666765,3.4000001,-10,0
667,0.667760,3.4000001,-10,0
668,0.668760,3.4000001,-10,0
669,0.669763,3.4000001,-10,0
670,0.670782,3.4000001,-10,0
671,0.671762,3.4000001,-10,0
672,0.672776,3.4000001,-10,0
673,0.673767,3.4000001,-10,0
674,0.674763,3.4000001,-10,0
675,0.675762,3.4000001,-10,0
676,0.676766,3.4000001,-10,0
677,0.677765,3.4000001,-10,0
678,0.678761,3.4000001,-10,0
679,0.679760,3.4000001,-10,0
680,0.680767,3.4000001,-10,0
681,0.681766,3.4000001,-10,0
682,0.682778,3.4000001,-10,0
683,0.683761,3.4000001,-10,0
684,0.684766,3.4000001,-10,0
685,0.685765,3.4000001,-10,0
686,0.686760,3.4000001,-10,0
687,0.687767,3.4000001,-10,0
688,0.688763,3.4000001,-10,0
689,0.689762,3.4000001,-10,0
690,0.690761,3.4000001,-10,0
691,0.691767,3.4000001,-10,0
692,0.692761,3.4000001,-10,0
693,0.693775,3.4000001,-10,0
694,0.694765,3.4000001,-10,0
695,0.695761,3.4000001,-10,0
696,0.696767,3.4000001,-10,0
697,0.697762,3.4000001,-10,0
698,0.698761,3.4000001,-10,0
699,0.699764,3.4000001,-10,0
700,0.700765,3.4000001,-10,0
701,0.701760,3.4000001,-10,0
702,0.702767,3.4000001,-10,0
703,0.703761,3.4000001,-10,0
704,0.704876,3.4000001,-10,0
705,0.705763,3.4000001,-10,0
706,0.706766,3.4000001,-10,0
707,0.707765,3.4000001,-10,0
708,0.708767,3.4000001,-10,0
709,0.709766,3.4000001,-10,0
710,0.710764,3.4000001,-10,0
711,0.711762,3.4000001,-10,0
712,0.712765,3.4000001,-10,0
713,0.713764,3.4000001,-10,0
714,0.714835,3.4000001,-10,0
715,0.715761,3.4000001,-10,0
716,0.716764,3.4000001,-10,0
717,0.717763,3.4000001,-10,0
718,0.718765,3.4000001,-10,0
719,0.719764,3.4000001,-10,0
720,0.720762,3.4000001,-10,0
721,0.721760,3.4000001,-10,0
722,0.722763,3.4000001,-10,0
723,0.723762,3.4000001,-10,0
724,0.724789,3.4000001,-10,0
725,0.725778,3.4000001,-10,0
726,0.726766,3.4000001,-10,0
727,0.727926,3.4000001,-10,0
728,0.728766,3.4000001,-10,0
729,0.729761,3.4000001,-10,0
730,0.730764,3.4000001,-10,0
731,0.731767,3.4000001,-10,0
732,0.732766,3.4000001,-10,0
733,0.733762,3.4000001,-10,0
734,0.734761,3.4000001,-10,0
735,0.735790,3.4000001,-10,0
736,0.736781,3.4000001,-10,0
737,0.737761,3.4000001,-10,0
738,0.738760,3.4000001,-10,0
739,0.739763,3.4000001,-10,0
740,0.740766,3.4000001,-10,0
741,0.741761,3.4000001,-10,0
742,0.742761,3.4000001,-10,0
743,0.743764,3.4000001,-10,0
744,0.744764,3.4000001,-10,0
745,0.745767,3.4000001,-10,0
746,0.746791,3.4000001,-10,0
747,0.747782,3.4000001,-10,0
748,0.748762,3.4000001,-10,0
749,0.749761,3.4000001,-10,0
750,0.750760,3.4000001,-10,0
751,0.751767,3.4000001,-10,0
752,0.752763,3.4000001,-10,0
753,0.753762,3.4000001,-10,0
754,0.754766,3.4000001,-10,0
755,0.755765,3.4000001,-10,0
756,0.756760,3.4000001,-10,0
757,0.757780,3.4000001,-10,0
758,0.758767,3.4000001,-10,0
759,0.759766,3.4000001,-10,0
760,0.760764,3.4000001,-10,0
761,0.761762,3.4000001,-10,0
762,0.762765,3.4000001,-10,0
763,0.763764,3.4000001,-10,0
764,0.764767,3.4000001,-10,0
765,0.765765,3.4000001,-10,0
766,0.766760,3.4000001,-10,0
767,0.767767,3.4000001,-10,0
768,0.768778,3.4000001,-10,0
769,0.769765,3.4000001,-10,0
770,0.770767,3.4000001,-10,0
771,0.771762,3.4000001,-10,0
772,0.772760,3.4000001,-10,0
773,0.773763,3.4000001,-10,0
774,0.774762,3.4000001,-10,0
